1998,3
1999,10
2000,9
2001,10
2002,5
2003,3
2004,5
2005,5
2006,3
2007,7
2008,2
2009,3
2010,1
2011,6
2012,6
2013,3
2014,5
2015,4
2016,2
2017,1
2018,1
2019,12
2020,2
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,8
2029,3
2030,3
2031,4
2032,7
2033,2
2034,3
2035,3
2036,7
2037,9
2038,3
2039,5
2040,2
2041,1
2042,10
2043,14
2044,6
2045,3
2046,3
2047,12
2048,10
2049,2
2050,7
2051,3
2052,14
2053,3
2054,5
2055,3
2056,3
2057,2
2058,2
2059,4
2060,4
2061,3
2062,5
2063,5
2064,3
2065,4
2066,5
2067,5
2068,1
2069,5
2070,3
2071,2
2072,5
2073,2
2074,5
2075,2
2076,7
2077,3
2078,7
2079,5
2080,9
2081,5
2082,11
2083,5
2084,1
2085,2
2086,1
2087,1
2088,11
2089,4
2090,5
2091,3
2092,2
2093,4
2094,9
2095,3
2096,13
2097,1
2098,1
2099,2
2100,6
2101,1
2102,6
2103,1
2104,2
2105,12
2106,12
2107,5
2108,4
2109,11
2110,4
2111,1
2112,3
2113,1
2114,4
2115,1
2116,10
2117,2
2118,3
2119,10
2120,2
2121,7
2122,3
2123,2
2124,1
2125,1
2126,1
2127,7
2128,1
2129,5
2130,5
2131,4
2132,2
2133,2
2134,18
2135,5
2136,1
2137,4
2138,4
2139,3
2140,1
2141,7
2142,1
2143,1
2144,6
2145,7
2146,6
2147,2
2148,5
2149,4
2150,3
2151,4
2152,3
2153,3
2154,7
2155,1
2156,4
2157,5
2158,2
2159,6
2160,3
2161,1
2162,2
2163,1
2164,9
2165,5
2166,1
2167,1
2168,6
2169,2
2170,28
2171,1
2172,7
2173,1
2174,1
2175,4
2176,1
2177,5
2178,1
2179,12
2180,9
2181,1
2182,5
2183,1
2184,3
2185,1
2186,2
2187,6
2188,17
2189,9
2190,6
2191,3
2192,6
2193,12
2194,3
2195,1
2196,2
2197,5
2198,8
2199,3
2200,3
2201,3
2202,1
2203,4
2204,2
2205,14
2206,1
2207,15
2208,13
2209,23
2210,3
2211,2
2212,3
2213,2
2214,3
2215,12
2216,9
2217,2
2218,31
2219,10
2220,6
2221,10
2222,6
2223,6
2224,2
2225,5
2226,2
2227,3
2228,2
2229,3
2230,7
2231,3
2232,4
2233,27
2234,2
2235,6
2236,15
2237,7
2238,6
2239,16
2240,7
2241,18
2242,12
2243,16
2244,1
2245,13
2246,1
2247,6
2248,2
2249,16
2250,2
2251,17
2252,17
2253,7
2254,1
2255,5
2256,3
2257,10
2258,23
2259,23
2260,11
2261,7
2262,7
2263,23
2264,2
2265,8
2266,2
2267,4
2268,1
2269,2
2270,5
2271,7
2272,3
2273,28
2274,7
2275,2
2276,1
2277,3
2278,19
2279,13
2280,16
2281,1
2282,9
2283,12
2284,4
2285,7
2286,12
2287,9
2288,2
2289,22
2290,6
2291,3
2292,18
2293,18
2294,2
2295,3
2296,7
2297,6
2298,1
2299,2
2300,4
2301,10
2302,9
2303,3
2304,15
2305,1
2306,7
2307,12
2308,3
2309,4
2310,6
2311,7
2312,22
2313,16
2314,9
2315,11
2316,12
2317,6
2318,14
2319,10
2320,6
2321,3
2322,2
2323,28
2324,6
2325,3
2326,1
2327,7
2328,10
2329,1
2330,5
2331,8
2332,16
2333,4
2334,8
2335,1
2336,6
2337,2
2338,6
2339,3
2340,2
2341,1
2342,16
2343,4
2344,3
2345,1
2346,1
2347,11
2348,1
2349,25
2350,16
2351,7
2352,10
2353,3
2354,9
2355,1
2356,27
2357,34
2358,8
2359,19
2360,9
2361,2
2362,15
2363,1
2364,5
2365,2
2366,12
2367,9
2368,6
2369,9
2370,34
2371,7
2372,1
2373,4
2374,21
2375,6
2376,2
2377,16
2378,31
2379,3
2380,10
2381,5
2382,12
2383,16
2384,21
2385,53
2386,23
2387,6
2388,11
2389,1
2390,23
2391,13
2392,17
2393,2
2394,18
2395,6
2396,8
2397,34
2398,20
2399,14
2400,25
2401,32
2402,15
2403,40
2404,10
2405,36
2406,72
2407,7
2408,11
2409,2
2410,32
2411,16
2412,6
2413,47
2414,21
2415,4
2416,16
2417,12
2418,3
2419,6
2420,1
2421,22
2422,7
2423,14
2424,3
2425,6
2426,24
2427,3
2428,21
2429,12
2430,6
2431,37
2432,28
2433,12
2434,1
2435,1
2436,32
2437,10
2438,42
2439,3
2440,65
2441,45
2442,3
2443,16
2444,7
2445,2
2446,5
2447,4
2448,1
2449,18
2450,1
2451,8
2452,7
2453,2
2454,36
