2389,7
2390,37
2391,36
2392,2
2393,14
2394,32
2395,18
2396,6
2397,3
2398,5
2399,19
2400,3
2401,67
2402,3
2403,28
2404,3
2405,8
2406,3
2407,6
2408,12
2409,2
2410,10
2411,1
2412,12
2413,5
2414,38
2415,3
2416,6
2417,4
2418,3
2419,34
2420,14
2421,60
2422,64
2423,12
2424,47
2425,15
2426,5
2427,6
2428,47
2429,30
2430,19
2431,3
2432,4
2433,4
2434,2
2435,8
2436,17
2437,12
2438,1
2439,11
2440,14
2441,12
2442,1
2443,17
2444,10
2445,21
2446,28
2447,29
2448,2
2449,4
2450,2
2451,4
2452,9
2453,1
2454,25
2455,4
2456,1
2457,18
2458,22
2459,4
2460,12
2461,10
2462,8
2463,6
2464,23
2465,1
2466,23
2467,20
2468,17
2469,40
2470,2
2471,48
2472,33
2473,1
2474,1
2475,12
2476,6
2477,37
2478,18
2479,4
2480,1
2481,14
2482,8
2483,10
2484,30
2485,2
2486,4
2487,14
2488,5
2489,10
2490,21
2491,31
2492,2
2493,14
2494,22
2495,16
2496,6
2497,4
2498,60
2499,4
2500,32
2501,41
2502,9
2503,1
2504,31
2505,15
2506,3
2507,8
2508,24
2509,25
2510,24
2511,9
2512,2
2513,10
2514,1
2515,9
2516,5
2517,15
2518,14
2519,7
2520,2
2521,2
2522,12
2523,36
2524,28
2525,4
2526,2
2527,23
2528,17
2529,20
2530,11
2531,9
2532,17
2533,1
2534,21
2535,39
2536,12
2537,28
2538,12
2539,47
2540,37
2541,49
2542,10
2543,13
2544,5
2545,39
2546,6
2547,6
2548,72
2549,9
2550,17
2551,14
2552,29
2553,36
2554,2
2555,15
2556,3
2557,7
2558,10
2559,38
2560,51
2561,4
2562,24
2563,15
2564,7
2565,3
2566,14
2567,8
2568,16
2569,1
2570,26
2571,9
2572,44
2573,20
2574,17
2575,19
2576,5
2577,10
2578,36
2579,30
2580,43
2581,4
2582,42
2583,8
2584,10
2585,14
2586,4
2587,29
2588,6
2589,3
2590,31
2591,17
2592,3
2593,37
2594,8
2595,1
2596,12
2597,7
2598,19
2599,4
2600,26
2601,29
2602,27
2603,2
2604,14
2605,18
2606,7
2607,50
2608,3
2609,19
2610,8
2611,2
2612,9
2613,4
2614,5
2615,35
2616,27
2617,11
2618,24
2619,7
2620,10
2621,17
2622,1
2623,33
2624,41
2625,2
2626,45
2627,10
2628,14
2629,4
2630,14
2631,5
2632,14
2633,7
2634,31
2635,20
2636,4
2637,1
2638,7
2639,19
2640,4
2641,10
2642,20
2643,90
2644,9
2645,1
2646,5
2647,14
2648,13
2649,1
2650,5
2651,1
2652,1
2653,17
2654,22
2655,25
2656,3
2657,19
2658,29
2659,19
2660,1
2661,13
2662,11
2663,1
2664,13
2665,17
2666,11
2667,1
2668,10
2669,19
2670,18
2671,2
2672,18
2673,29
2674,2
2675,8
2676,2
2677,14
2678,21
2679,6
2680,2
2681,13
2682,15
2683,10
2684,1
2685,9
2686,6
2687,6
2688,4
2689,18
2690,27
2691,18
2692,2
2693,20
2694,4
2695,9
2696,37
2697,3
2698,6
2699,3
2700,18
2701,18
2702,4
2703,6
2704,4
2705,18
2706,22
2707,11
2708,12
2709,15
2710,6
2711,19
2712,52
2713,3
2714,1
2715,22
2716,19
2717,7
2718,6
2719,2
2720,42
2721,4
2722,2
2723,16
2724,10
2725,2
2726,10
2727,11
2728,12
2729,39
2730,7
2731,12
2732,1
2733,6
2734,2
2735,13
2736,11
2737,10
2738,2
2739,18
2740,14
2741,16
2742,10
2743,4
2744,2
2745,43
2746,24
2747,22
2748,1
2749,2
2750,6
2751,15
2752,6
2753,5
2754,17
2755,7
2756,1
2757,9
2758,4
2759,5
2760,1
2761,1
2762,6
2763,25
2764,8
2765,33
2766,5
2767,24
2768,4
2769,21
2770,2
2771,9
2772,3
2773,5
2774,24
2775,21
2776,9
2777,2
2778,6
2779,4
2780,1
2781,11
2782,9
2783,13
2784,24
2785,4
2786,5
2787,8
2788,28
2789,3
2790,4
2791,19
2792,1
2793,4
2794,3
2795,4
2796,4
2797,14
2798,15
2799,2
2800,1
2801,12
2802,1
2803,6
2804,5
2805,16
2806,5
2807,23
2808,8
2809,11
2810,1
2811,37
2812,12
2813,8
2814,7
2815,14
2816,20
2817,2
2818,3
2819,15
2820,6
2821,1
2822,8
2823,9
2824,26
2825,4
2826,25
2827,10
2828,5
2829,16
2830,15
2831,7
2832,3
2833,7
2834,6
2835,11
2836,5
2837,28
2838,12
2839,7
2840,3
2841,6
2842,11
2843,13
2844,11
2845,2
2846,6
2847,10
2848,4
2849,7
2850,28
2851,9
2852,9
2853,4
2854,20
2855,14
2856,13
2857,9
2858,4
2859,24
2860,1
2861,2
2862,11
2863,9
2864,19
2865,3
2866,11
2867,12
2868,3
2869,5
2870,2
2871,14
2872,2
2873,4
2874,1
2875,25
2876,12
2877,5
2878,9
2879,7
2880,17
2881,4
2882,5
2883,2
2884,1
2885,20
2886,9
2887,29
2888,3
2889,7
2890,24
2891,8
2892,6
2893,1
2894,3
2895,1
2896,19
2897,4
2898,6
2899,6
2900,14
2901,6
2902,10
2903,6
2904,8
2905,2
2906,14
2907,1
2908,3
2909,10
2910,6
2911,3
2912,1
2913,9
2914,1
2915,3
2916,1
2917,8
2918,1
2919,2
2920,2
2921,3
2922,9
2923,13
2924,8
2925,4
2926,9
2927,3
2928,2
2929,3
2930,6
2931,1
2932,7
2933,8
2934,7
2935,3
2936,10
2937,1
2938,18
2939,3
2940,2
2941,3
2942,5
2943,1
2944,3
2945,4
2946,1
2947,7
2948,2
2949,5
2950,16
2951,7
2952,3
2953,1
2954,3
2955,2
2956,1
2957,1
2958,6
2959,4
2960,2
2961,3
2962,10
2963,7
2964,7
2965,4
2966,1
2967,6
2968,3
2969,11
2970,3
2971,1
2972,3
2973,1
2974,7
2975,12
2976,3
2977,4
2978,10
2979,4
2980,5
2981,8
2982,2
2983,1
2984,4
2985,9
2986,5
2987,1
2988,7
2989,5
2990,8
2991,3
2992,17
2993,1
2994,4
2995,9
2996,1
2997,8
2998,3
2999,2
