1338,6
1339,1
1340,4
1341,3
1342,7
1343,1
1344,16
1345,3
1346,2
1347,12
1348,1
1349,8
1350,1
1351,1
1352,5
1353,1
1354,2
1355,4
1356,3
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,2
1364,5
1365,1
1366,1
1367,5
1368,1
1369,3
1370,6
1371,1
1372,2
1373,2
1374,1
1375,7
1376,1
1377,2
1378,2
1379,6
1380,2
1381,3
1382,4
1383,1
1384,3
1385,7
1386,1
1387,1
1388,3
1389,10
1390,1
1391,2
1392,1
1393,1
1394,4
1395,8
1396,4
1397,4
1398,2
1399,1
1400,1
1401,3
1402,3
1403,15
1404,11
1405,1
1406,5
1407,3
1408,1
1409,3
1410,1
1411,6
1412,6
1413,2
1414,6
1415,2
1416,5
1417,7
1418,4
1419,11
1420,1
1421,1
1422,2
1423,5
1424,3
1425,1
1426,1
1427,10
1428,1
1429,1
1430,7
1431,5
1432,3
1433,1
1434,1
1435,9
1436,2
1437,5
1438,3
1439,6
1440,1
1441,1
1442,1
1443,1
1444,1
1445,3
1446,5
1447,1
1448,2
1449,5
1450,13
1451,2
1452,6
1453,5
1454,2
1455,4
1456,1
1457,15
1458,8
1459,3
1460,11
1461,6
1462,3
1463,1
1464,1
1465,4
1466,3
1467,9
1468,15
1469,4
1470,3
1471,5
1472,2
1473,1
1474,6
1475,3
1476,19
1477,5
1478,7
1479,3
1480,7
1481,16
1482,2
1483,2
1484,2
1485,1
1486,1
1487,7
1488,3
1489,1
1490,2
1491,4
1492,1
1493,2
1494,2
1495,3
1496,9
1497,1
1498,1
1499,1
1500,1
1501,1
1502,7
1503,4
1504,6
1505,8
1506,9
1507,1
1508,5
1509,2
1510,9
1511,1
1512,1
1513,4
1514,9
1515,3
1516,5
1517,10
1518,12
1519,2
1520,12
1521,7
1522,1
1523,3
1524,12
1525,2
1526,8
1527,5
1528,3
1529,12
1530,5
1531,3
1532,5
1533,8
1534,9
1535,4
1536,5
1537,7
1538,4
1539,1
1540,13
1541,8
1542,1
1543,2
1544,4
1545,3
1546,4
1547,3
1548,4
1549,4
1550,3
1551,4
1552,2
1553,3
1554,1
1555,1
1556,3
1557,3
1558,5
1559,3
1560,2
1561,5
1562,1
1563,1
1564,12
1565,11
1566,2
1567,4
1568,13
1569,2
1570,9
1571,4
1572,5
1573,1
1574,9
1575,9
1576,3
1577,2
1578,4
1579,7
1580,2
1581,1
1582,6
1583,1
1584,7
1585,2
1586,5
1587,5
1588,1
1589,4
1590,14
1591,4
1592,2
1593,6
1594,3
1595,1
1596,1
1597,3
1598,3
1599,1
1600,4
1601,7
1602,1
1603,1
1604,2
1605,9
1606,2
1607,6
1608,9
1609,4
1610,3
1611,7
1612,2
1613,2
1614,7
1615,5
1616,2
1617,3
1618,7
1619,1
1620,8
1621,3
1622,3
1623,2
1624,1
1625,4
1626,9
1627,1
1628,1
1629,6
1630,1
1631,12
1632,2
1633,2
1634,9
1635,3
1636,2
1637,2
1638,8
1639,9
1640,9
1641,3
1642,2
1643,2
1644,10
1645,2
1646,10
1647,3
