2421,15
2422,14
2423,11
2424,51
2425,65
2426,1
2427,5
2428,2
2429,1
2430,16
2431,11
2432,9
2433,10
2434,16
2435,15
2436,15
2437,3
2438,15
2439,79
2440,4
2441,8
2442,9
2443,10
2444,33
2445,4
2446,26
2447,8
2448,20
2449,14
2450,42
2451,22
2452,14
2453,7
2454,4
2455,1
2456,31
2457,2
2458,2
2459,8
2460,12
2461,4
2462,16
2463,19
2464,69
2465,5
2466,3
2467,4
2468,7
2469,37
2470,13
2471,13
2472,3
2473,1
2474,14
2475,7
2476,2
2477,20
2478,9
2479,12
2480,8
2481,8
2482,7
2483,17
2484,6
2485,7
2486,2
2487,2
2488,31
2489,3
2490,12
2491,8
2492,8
2493,3
2494,1
2495,8
2496,35
2497,21
2498,8
2499,21
2500,10
2501,3
2502,43
2503,11
2504,14
2505,7
2506,14
2507,2
2508,17
2509,1
2510,4
2511,14
2512,26
2513,14
2514,1
2515,17
2516,29
2517,7
2518,9
2519,7
2520,13
2521,43
2522,2
2523,12
2524,1
2525,32
2526,2
2527,10
2528,39
2529,46
2530,25
2531,3
2532,13
2533,7
2534,16
2535,6
2536,3
2537,1
2538,12
2539,13
2540,4
2541,2
2542,12
2543,8
2544,3
2545,2
2546,8
2547,45
2548,29
2549,46
2550,10
2551,6
2552,42
2553,13
2554,2
2555,16
2556,2
2557,60
2558,2
2559,28
2560,2
2561,16
2562,17
2563,11
2564,18
2565,32
2566,1
2567,65
2568,2
2569,18
2570,22
2571,48
2572,44
2573,30
2574,11
2575,32
2576,15
2577,15
2578,26
2579,21
2580,7
2581,5
2582,2
2583,7
2584,1
2585,26
2586,10
2587,20
2588,16
2589,6
2590,39
2591,1
2592,20
2593,3
2594,8
2595,19
2596,1
2597,9
2598,39
2599,2
2600,5
2601,31
2602,8
2603,49
2604,22
2605,6
2606,5
2607,4
2608,12
2609,15
2610,37
2611,45
2612,4
2613,26
2614,23
2615,29
2616,1
2617,10
2618,7
2619,24
2620,3
2621,10
2622,29
2623,8
2624,2
2625,58
2626,28
2627,1
2628,5
2629,33
2630,10
2631,6
2632,34
2633,25
2634,12
2635,11
2636,4
2637,8
2638,7
2639,7
2640,4
2641,18
2642,16
2643,2
2644,52
2645,1
2646,8
2647,5
2648,10
2649,2
2650,48
2651,27
2652,23
2653,3
2654,5
2655,26
2656,2
2657,44
2658,18
2659,11
2660,4
2661,21
2662,22
2663,12
2664,27
2665,23
2666,3
2667,37
2668,1
2669,17
2670,3
2671,11
2672,30
2673,27
2674,32
2675,4
2676,10
2677,4
2678,5
2679,1
2680,13
2681,22
2682,6
2683,5
2684,3
2685,10
2686,14
2687,8
2688,22
2689,10
2690,13
2691,16
2692,11
2693,9
2694,36
2695,24
2696,3
2697,24
2698,21
2699,11
2700,6
2701,1
2702,18
2703,26
2704,2
2705,6
2706,3
2707,2
2708,4
2709,12
2710,11
2711,15
2712,4
2713,33
2714,59
2715,13
2716,15
2717,32
2718,50
2719,2
2720,8
2721,5
2722,8
2723,1
2724,3
2725,2
2726,2
2727,6
2728,10
2729,5
2730,14
2731,12
2732,38
2733,12
2734,3
2735,9
2736,11
2737,23
2738,13
2739,5
2740,10
2741,2
2742,13
2743,15
2744,27
2745,35
2746,7
2747,14
2748,2
2749,30
2750,11
2751,15
2752,10
2753,17
2754,34
2755,8
2756,15
2757,3
2758,17
2759,24
2760,3
2761,12
2762,12
2763,10
2764,14
2765,6
2766,16
2767,16
2768,21
2769,20
2770,4
2771,3
2772,6
2773,8
2774,16
2775,7
2776,1
2777,26
2778,20
2779,3
2780,27
2781,3
2782,6
2783,21
2784,6
2785,4
2786,2
2787,30
2788,2
2789,34
2790,15
2791,3
2792,4
2793,29
2794,8
2795,24
2796,7
2797,1
2798,11
2799,1
2800,13
2801,61
2802,31
2803,22
2804,14
2805,1
2806,5
2807,20
2808,20
2809,18
2810,1
2811,12
2812,3
2813,14
2814,14
2815,1
2816,1
2817,2
2818,4
2819,3
2820,5
2821,13
2822,6
2823,41
2824,4
2825,5
2826,9
2827,36
2828,5
2829,5
2830,1
2831,13
2832,15
2833,1
2834,6
2835,1
2836,7
2837,1
2838,1
2839,5
2840,13
2841,4
2842,10
2843,2
2844,16
2845,2
2846,11
2847,11
2848,6
2849,3
2850,2
2851,7
2852,11
2853,1
2854,4
2855,24
2856,2
2857,36
2858,17
2859,20
2860,3
2861,1
2862,2
2863,5
2864,12
2865,21
2866,4
2867,11
2868,2
2869,11
2870,17
2871,9
2872,6
2873,7
2874,14
2875,11
2876,4
2877,30
2878,11
2879,4
2880,1
2881,11
2882,3
2883,7
2884,17
2885,5
2886,5
2887,6
2888,5
2889,4
2890,3
2891,1
2892,1
2893,11
2894,7
2895,10
2896,5
2897,16
2898,20
2899,14
2900,5
2901,14
2902,1
2903,4
2904,18
2905,8
2906,8
2907,2
2908,7
2909,7
2910,12
2911,3
2912,7
2913,5
2914,24
2915,3
2916,6
2917,5
2918,1
2919,7
2920,12
2921,1
2922,14
2923,9
2924,5
2925,3
2926,3
2927,3
2928,12
2929,7
2930,3
2931,2
2932,4
2933,15
2934,8
2935,4
2936,12
2937,8
2938,3
2939,1
2940,5
2941,7
2942,11
2943,3
2944,9
2945,10
2946,3
2947,11
2948,3
2949,3
2950,3
2951,3
2952,5
2953,1
2954,3
2955,2
2956,3
2957,6
2958,6
2959,10
2960,1
2961,6
2962,3
2963,4
2964,1
2965,12
2966,1
2967,5
2968,1
2969,10
2970,10
2971,2
2972,4
2973,4
2974,2
2975,3
2976,18
2977,6
2978,1
2979,1
2980,1
2981,6
2982,1
2983,2
2984,11
2985,4
2986,8
2987,7
2988,3
2989,6
2990,7
2991,15
2992,6
2993,4
2994,5
2995,11
2996,2
2997,2
2998,1
