926,1
927,1
928,2
929,2
930,1
931,5
932,7
933,1
934,2
935,2
936,3
937,7
938,2
939,17
940,2
941,4
942,5
943,7
944,1
945,1
946,3
947,1
948,3
949,7
950,1
951,6
952,3
953,6
954,1
955,5
956,2
957,3
958,8
959,3
960,4
961,12
962,3
963,4
964,1
965,3
966,6
967,2
968,4
969,1
970,2
971,20
972,2
973,1
974,11
975,11
976,2
977,10
978,11
979,4
980,8
981,13
982,20
983,1
984,7
985,1
986,2
987,3
988,4
989,4
990,7
991,4
992,4
993,1
994,17
995,11
996,1
997,4
998,9
999,2
1000,8
1001,8
1002,10
1003,5
1004,7
1005,14
1006,9
1007,14
1008,1
1009,25
1010,3
1011,5
1012,3
1013,1
1014,2
1015,1
1016,11
1017,3
1018,3
1019,10
1020,5
1021,20
1022,1
1023,1
1024,19
1025,3
1026,13
1027,36
1028,29
1029,17
1030,18
1031,6
1032,11
1033,2
1034,1
1035,11
1036,15
1037,1
1038,9
1039,16
1040,12
1041,5
1042,2
1043,2
1044,3
1045,13
1046,6
1047,6
1048,8
1049,2
1050,2
1051,12
1052,2
1053,7
1054,5
1055,3
1056,16
1057,9
1058,3
1059,21
1060,6
1061,4
1062,3
1063,3
1064,13
1065,12
1066,22
1067,5
1068,13
1069,1
1070,1
1071,29
1072,3
1073,12
1074,20
1075,3
1076,10
1077,10
1078,9
1079,13
1080,21
1081,4
1082,6
1083,7
1084,21
1085,1
1086,4
1087,26
1088,8
1089,2
1090,3
1091,4
1092,8
1093,14
1094,6
1095,20
1096,1
1097,5
1098,3
1099,12
1100,2
1101,8
1102,5
1103,7
1104,14
1105,13
1106,4
1107,15
1108,1
1109,8
1110,15
1111,1
1112,1
1113,1
1114,19
1115,5
1116,4
1117,4
1118,1
1119,1
1120,3
1121,7
1122,3
1123,13
1124,1
1125,6
1126,7
1127,2
1128,3
1129,2
1130,9
1131,3
1132,5
1133,19
1134,2
1135,17
1136,1
1137,8
1138,6
1139,2
1140,11
1141,2
1142,8
1143,3
1144,9
1145,3
1146,28
1147,2
1148,7
1149,4
1150,5
1151,8
1152,8
1153,11
1154,5
1155,13
1156,8
1157,8
1158,2
1159,2
1160,24
1161,19
1162,20
1163,9
1164,9
1165,19
1166,8
1167,4
1168,4
1169,6
1170,4
1171,7
1172,4
1173,14
1174,4
1175,4
1176,7
1177,11
1178,9
1179,15
1180,1
1181,18
1182,5
1183,2
1184,2
1185,7
1186,10
1187,2
1188,8
1189,2
1190,4
1191,6
1192,30
1193,3
1194,4
1195,2
1196,1
1197,8
1198,2
1199,9
1200,19
1201,13
1202,6
1203,4
1204,4
1205,13
1206,11
1207,8
1208,3
1209,2
1210,32
1211,10
1212,2
1213,6
1214,1
1215,1
1216,1
1217,1
1218,1
1219,5
1220,1
1221,12
1222,11
1223,2
1224,2
1225,6
1226,9
1227,2
1228,9
1229,3
1230,2
1231,9
1232,4
1233,6
1234,1
1235,16
1236,7
1237,5
1238,2
1239,4
1240,6
1241,9
1242,27
1243,19
1244,11
1245,13
1246,5
1247,7
1248,13
1249,3
1250,1
1251,9
1252,1
1253,3
1254,2
1255,2
1256,3
1257,9
1258,10
1259,4
1260,7
1261,15
1262,8
1263,5
1264,5
1265,7
1266,8
1267,9
1268,6
1269,8
1270,3
1271,2
1272,7
1273,3
1274,2
1275,8
1276,1
1277,4
1278,5
1279,11
1280,1
1281,5
1282,3
1283,1
1284,2
1285,3
1286,2
1287,1
1288,4
1289,2
1290,1
1291,3
1292,1
1293,2
1294,3
1295,2
1296,4
1297,1
1298,3
1299,1
1300,6
1301,1
1302,2
1303,8
1304,3
1305,2
1306,4
1307,4
1308,4
1309,2
1310,1
1311,1
1312,1
1313,3
1314,6
1315,7
1316,3
1317,1
1318,1
1319,2
1320,3
1321,7
1322,9
1323,1
1324,4
1325,3
1326,1
1327,5
1328,2
1329,2
1330,5
1331,1
1332,1
1333,1
1334,3
1335,2
1336,2
1337,12
1338,1
1339,4
1340,4
1341,2
1342,1
1343,1
1344,2
1345,6
1346,2
1347,3
1348,2
1349,1
1350,1
1351,1
1352,2
1353,1
1354,2
1355,3
1356,2
1357,2
1358,3
1359,10
1360,9
1361,2
1362,9
1363,4
1364,3
1365,8
1366,5
1367,4
1368,4
1369,2
1370,4
1371,9
1372,15
1373,1
1374,1
1375,2
1376,1
1377,1
1378,2
1379,3
1380,1
1381,4
1382,4
1383,6
1384,2
1385,7
1386,2
1387,3
1388,2
1389,4
1390,5
1391,1
1392,8
1393,1
1394,8
1395,7
1396,8
1397,1
1398,1
1399,4
1400,6
1401,3
1402,3
1403,3
1404,6
1405,14
1406,2
1407,3
1408,2
1409,3
1410,9
1411,3
1412,9
1413,1
1414,4
1415,10
1416,2
1417,3
1418,4
1419,3
1420,1
1421,1
1422,4
1423,6
1424,1
1425,4
1426,3
1427,1
1428,4
1429,2
1430,2
1431,3
1432,8
