1368,2
1369,7
1370,2
1371,2
1372,3
1373,5
1374,4
1375,6
1376,2
1377,2
1378,2
1379,1
1380,1
1381,8
1382,2
1383,13
1384,1
1385,11
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,6
1395,10
1396,6
1397,3
1398,6
1399,1
1400,8
1401,1
1402,5
1403,2
1404,1
1405,2
1406,7
1407,2
1408,3
1409,1
1410,4
1411,3
1412,1
1413,2
1414,2
1415,5
1416,2
1417,3
1418,1
1419,7
1420,5
1421,3
1422,2
1423,2
1424,3
1425,20
1426,5
1427,13
1428,9
1429,8
1430,12
1431,1
1432,4
1433,7
1434,3
1435,1
1436,2
1437,2
1438,1
1439,2
1440,2
1441,5
1442,2
1443,2
1444,2
1445,11
1446,3
1447,4
1448,4
1449,2
1450,5
1451,1
1452,4
1453,8
1454,1
1455,23
1456,3
1457,2
1458,2
1459,2
1460,4
1461,4
1462,3
1463,1
1464,2
1465,3
1466,5
1467,3
1468,1
1469,1
1470,6
1471,17
1472,15
1473,3
1474,7
1475,6
1476,2
1477,8
1478,6
1479,1
1480,1
1481,1
1482,5
1483,5
1484,3
1485,14
1486,3
1487,5
1488,3
1489,3
1490,9
1491,1
1492,3
1493,1
1494,10
1495,3
1496,2
1497,9
1498,1
1499,1
1500,2
1501,1
1502,3
1503,5
1504,1
1505,11
1506,3
1507,4
1508,1
1509,1
1510,5
1511,5
1512,3
1513,8
1514,3
1515,1
1516,6
1517,1
1518,8
1519,1
1520,5
1521,1
1522,10
1523,1
1524,8
1525,2
1526,3
1527,13
1528,3
1529,1
1530,7
1531,3
1532,2
1533,3
1534,1
1535,3
1536,1
1537,1
1538,2
1539,3
1540,1
1541,3
1542,11
1543,11
1544,2
1545,4
1546,4
1547,5
1548,3
1549,5
1550,1
1551,6
1552,2
1553,6
1554,3
1555,1
1556,6
1557,4
1558,3
1559,2
1560,1
1561,12
1562,5
1563,11
1564,2
1565,3
1566,3
1567,2
1568,2
1569,7
1570,3
1571,13
1572,6
1573,4
1574,3
1575,5
1576,1
1577,1
1578,8
1579,1
1580,4
1581,2
1582,5
1583,3
1584,2
1585,2
1586,3
1587,2
1588,4
1589,3
1590,1
1591,3
1592,2
1593,2
1594,11
1595,6
1596,7
1597,2
1598,2
1599,2
1600,15
1601,1
1602,2
1603,5
1604,1
1605,8
1606,1
1607,4
1608,2
1609,4
1610,4
1611,2
1612,2
