1847,8
1848,1
1849,11
1850,4
1851,6
1852,15
1853,6
1854,9
1855,20
1856,9
1857,9
1858,1
1859,4
1860,4
1861,7
1862,2
1863,3
1864,5
1865,5
1866,7
1867,6
1868,2
1869,10
1870,16
1871,8
1872,19
1873,22
1874,5
1875,5
1876,18
1877,21
1878,1
1879,12
1880,3
1881,14
1882,4
1883,8
1884,33
1885,12
1886,13
1887,1
1888,7
1889,32
1890,5
1891,9
1892,5
1893,5
1894,8
1895,3
1896,11
1897,2
1898,1
1899,15
1900,7
1901,17
1902,1
1903,3
1904,24
1905,12
1906,3
1907,9
1908,3
1909,1
1910,14
1911,6
1912,2
1913,10
1914,2
1915,4
1916,2
1917,1
1918,8
1919,20
1920,1
1921,3
1922,1
1923,16
1924,3
1925,2
1926,6
1927,2
1928,2
1929,1
1930,9
1931,12
1932,6
1933,1
1934,6
1935,9
1936,4
1937,15
1938,4
1939,6
1940,2
1941,1
1942,4
1943,1
1944,10
1945,4
1946,8
1947,1
1948,10
1949,5
1950,1
1951,6
1952,3
1953,3
1954,1
1955,21
1956,7
1957,3
1958,9
1959,6
1960,6
1961,6
1962,1
1963,7
1964,13
1965,8
1966,14
1967,7
1968,1
1969,1
1970,6
1971,2
1972,6
1973,2
1974,8
1975,13
1976,2
1977,2
1978,4
1979,1
1980,2
1981,10
1982,1
1983,6
1984,11
1985,16
1986,5
1987,11
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,6
1996,3
1997,11
1998,5
1999,1
2000,2
2001,1
2002,14
2003,3
2004,2
2005,4
2006,6
2007,9
2008,12
2009,4
2010,4
2011,11
2012,3
2013,2
2014,5
2015,5
2016,3
2017,7
2018,2
2019,6
2020,1
2021,20
2022,2
2023,3
2024,9
2025,6
2026,4
2027,1
2028,1
2029,1
2030,4
2031,4
2032,4
2033,3
2034,1
2035,10
2036,6
2037,16
2038,2
2039,2
2040,2
2041,4
2042,8
2043,7
2044,1
2045,6
2046,2
2047,6
2048,5
2049,2
2050,1
2051,7
2052,2
2053,2
2054,12
2055,3
2056,3
2057,2
2058,6
2059,4
2060,2
2061,3
2062,4
2063,2
2064,2
2065,1
2066,1
2067,2
2068,4
2069,7
2070,5
2071,4
2072,1
2073,3
2074,6
2075,2
2076,10
2077,6
2078,4
2079,6
2080,2
2081,2
2082,3
2083,1
2084,4
2085,5
2086,11
2087,2
2088,5
2089,1
2090,3
2091,6
2092,13
2093,1
2094,7
2095,1
2096,1
2097,1
2098,4
2099,6
2100,13
2101,2
2102,2
2103,5
2104,4
2105,1
2106,4
2107,4
2108,2
2109,3
2110,1
2111,9
2112,6
2113,2
2114,3
2115,5
2116,1
2117,3
2118,1
2119,9
2120,1
2121,10
2122,5
2123,8
2124,2
2125,8
2126,1
2127,1
2128,16
2129,1
2130,5
2131,1
2132,6
2133,4
2134,2
2135,2
2136,2
2137,7
2138,2
2139,1
2140,1
2141,8
2142,1
2143,7
2144,3
2145,2
2146,3
