2915,4
2916,1
2917,1
2918,5
2919,12
2920,18
2921,19
2922,3
2923,12
2924,10
2925,2
2926,2
2927,5
2928,10
2929,5
2930,2
2931,4
2932,2
2933,3
2934,3
2935,7
2936,8
2937,27
2938,5
2939,11
2940,1
2941,3
2942,2
2943,3
2944,1
2945,9
2946,5
2947,11
2948,1
2949,10
2950,3
2951,6
2952,6
2953,4
2954,2
2955,4
2956,6
2957,1
2958,10
2959,6
2960,15
2961,2
2962,5
2963,1
2964,5
2965,2
2966,11
2967,1
2968,23
2969,2
2970,5
2971,8
2972,4
2973,9
2974,4
2975,5
2976,4
2977,5
2978,8
2979,1
2980,8
2981,6
2982,5
2983,1
2984,4
2985,3
2986,2
2987,7
2988,5
2989,1
2990,8
2991,4
2992,4
2993,2
2994,20
2995,5
2996,6
2997,5
2998,16
