2722,35
2723,4
2724,30
2725,7
2726,8
2727,18
2728,1
2729,1
2730,12
2731,8
2732,2
2733,12
2734,3
2735,24
2736,3
2737,3
2738,7
2739,7
2740,23
2741,15
2742,7
2743,7
2744,16
2745,1
2746,13
2747,2
2748,22
2749,10
2750,6
2751,2
2752,4
2753,1
2754,23
2755,47
2756,28
2757,4
2758,12
2759,7
2760,16
2761,26
2762,16
2763,3
2764,12
2765,6
2766,10
2767,2
2768,19
2769,7
2770,18
2771,30
2772,12
2773,2
2774,10
2775,7
2776,18
2777,10
2778,3
2779,12
2780,22
2781,9
2782,5
2783,31
2784,8
2785,15
2786,14
2787,3
2788,19
2789,19
2790,46
2791,5
2792,26
2793,1
2794,20
2795,5
2796,14
2797,3
2798,2
2799,4
2800,17
2801,9
2802,18
2803,23
2804,16
2805,28
2806,5
2807,4
2808,54
2809,13
2810,6
2811,18
2812,3
2813,3
2814,18
2815,2
2816,25
2817,4
2818,3
2819,58
2820,30
2821,1
2822,18
2823,1
2824,2
2825,6
2826,2
2827,6
2828,4
2829,35
2830,4
2831,5
2832,6
2833,17
2834,10
2835,2
2836,7
2837,7
2838,2
2839,7
2840,12
2841,4
2842,3
2843,5
2844,2
2845,13
2846,23
2847,4
2848,3
2849,2
2850,1
2851,7
2852,24
2853,9
2854,16
2855,25
2856,5
2857,1
2858,7
2859,13
2860,2
2861,3
2862,3
2863,11
2864,1
2865,5
2866,14
2867,13
2868,3
2869,18
2870,2
2871,6
2872,3
2873,3
2874,26
2875,13
2876,31
2877,15
2878,8
2879,13
2880,4
2881,11
2882,3
2883,6
2884,1
2885,14
2886,6
2887,2
2888,2
2889,11
2890,6
2891,16
2892,6
2893,7
2894,4
2895,1
2896,2
2897,10
2898,1
2899,4
2900,9
2901,6
2902,7
2903,1
2904,3
2905,5
2906,13
2907,1
2908,2
2909,3
2910,2
2911,5
2912,1
2913,4
2914,8
2915,3
2916,8
2917,2
2918,2
2919,2
2920,1
2921,5
2922,7
2923,9
2924,5
2925,4
2926,9
2927,3
2928,10
2929,11
2930,12
2931,2
2932,11
2933,2
2934,4
2935,4
2936,7
2937,7
2938,5
2939,2
2940,10
2941,1
2942,7
2943,13
2944,3
2945,7
2946,12
2947,8
2948,3
2949,3
2950,5
2951,1
2952,16
2953,5
2954,2
2955,8
2956,1
2957,18
2958,9
2959,19
2960,1
2961,16
2962,6
2963,7
2964,11
2965,2
2966,2
2967,9
2968,7
2969,8
2970,3
2971,1
2972,14
2973,2
2974,5
2975,1
2976,3
2977,3
2978,1
2979,7
2980,1
2981,5
2982,13
2983,9
2984,11
2985,1
2986,2
2987,1
2988,11
2989,2
2990,10
2991,13
2992,1
2993,3
2994,11
2995,1
2996,1
2997,9
2998,4
