1847,6
1848,11
1849,4
1850,11
1851,23
1852,23
1853,25
1854,8
1855,14
1856,10
1857,2
1858,4
1859,5
1860,31
1861,7
1862,1
1863,4
1864,9
1865,1
1866,6
1867,14
1868,15
1869,1
1870,9
1871,10
1872,16
1873,9
1874,3
1875,8
1876,9
1877,2
1878,10
1879,6
1880,4
1881,9
1882,20
1883,6
1884,10
1885,3
1886,1
1887,4
1888,5
1889,29
1890,14
1891,2
1892,1
1893,16
1894,1
1895,3
1896,2
1897,3
1898,5
1899,2
1900,12
1901,1
1902,1
1903,10
1904,1
1905,2
1906,13
1907,7
1908,7
1909,6
1910,4
1911,8
1912,18
1913,16
1914,8
1915,11
1916,3
1917,2
1918,6
1919,3
1920,9
1921,1
1922,12
1923,4
1924,2
1925,5
1926,2
1927,3
1928,4
1929,9
1930,2
1931,8
1932,6
1933,7
1934,11
1935,4
1936,2
1937,8
1938,2
1939,13
1940,11
1941,3
1942,2
1943,9
1944,1
1945,2
1946,7
1947,1
1948,4
1949,6
1950,1
1951,6
1952,10
1953,9
1954,14
1955,1
1956,4
1957,2
1958,7
1959,9
1960,7
1961,11
1962,8
1963,2
1964,6
1965,4
1966,3
1967,1
1968,3
1969,1
1970,5
1971,8
1972,9
1973,1
1974,4
1975,2
1976,1
1977,9
1978,3
1979,2
1980,5
1981,4
1982,9
1983,3
1984,6
1985,14
1986,3
1987,1
1988,5
1989,3
1990,9
1991,2
1992,12
1993,4
1994,20
1995,3
1996,2
1997,3
1998,1
1999,4
2000,3
2001,5
2002,14
2003,1
2004,5
2005,8
2006,2
2007,1
2008,1
2009,4
2010,3
2011,2
2012,12
2013,1
2014,5
2015,8
2016,4
2017,2
2018,1
2019,1
2020,5
2021,1
2022,7
2023,7
2024,4
2025,2
2026,1
2027,3
2028,1
2029,1
2030,1
2031,2
2032,1
2033,13
2034,4
2035,3
2036,1
2037,2
2038,8
2039,9
2040,2
2041,3
2042,4
2043,4
2044,1
2045,7
2046,5
2047,8
2048,2
2049,8
2050,2
2051,1
2052,6
2053,4
2054,7
2055,1
2056,2
2057,3
2058,1
2059,4
2060,22
2061,3
2062,3
2063,5
2064,3
2065,2
2066,6
2067,10
2068,4
2069,6
2070,7
2071,1
2072,3
2073,2
2074,1
2075,13
2076,9
2077,2
2078,4
2079,1
2080,2
2081,2
2082,6
2083,1
2084,1
2085,8
2086,4
2087,5
2088,5
2089,8
2090,9
2091,2
2092,1
2093,2
2094,3
2095,2
2096,1
2097,7
2098,9
2099,1
2100,2
2101,3
2102,3
2103,10
2104,4
2105,7
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,1
2117,1
2118,6
2119,2
2120,3
2121,7
2122,2
2123,4
2124,14
2125,2
2126,3
2127,5
2128,2
2129,1
2130,4
2131,9
2132,1
2133,6
2134,9
2135,3
2136,10
2137,2
2138,1
2139,3
2140,7
2141,1
2142,12
2143,6
2144,1
2145,11
2146,2
